Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
962,873,205,"» Sarmiento, Alvaro (PER)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2827&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Katy, TX",9145,25-29,28,01:27:18,03:00:15
963,874,206,"» Callahan, Jonathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B789&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Denver, CO",1522,25-29,29,01:30:59,03:00:15
964,875,207,"» Garcia, Harold (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D113&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Guaynabo, PR",583,25-29,25,01:22:34,03:00:16
967,876,76,"» Halaby, Tony (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A00AB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2225,45-49,47,01:29:04,03:00:20
968,877,12,"» Meiklejohn, Greg (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FE1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Edmonton, AB",1382,55-59,58,01:28:57,03:00:21
969,878,131,"» Oconitrillo, Jorge (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2987&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Victoria, MN",2240,40-44,43,01:27:56,03:00:21
970,879,77,"» Cullen, Bil (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0DF7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Midlothian, VA",5343,45-49,49,01:29:23,03:00:22
971,880,132,"» Dye, William (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CB48&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",695,40-44,43,01:25:57,03:00:23
972,881,195,"» Sas, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E1DA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Appleton, WI",1104,30-34,32,01:23:11,03:00:26
973,882,208,"» Meneghini, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1B52&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2187,25-29,28,01:29:51,03:00:27
974,883,167,"» Mccoleman, Tom (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199079&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ottawa, ON",2469,35-39,35,01:29:47,03:00:28
976,884,209,"» Paasche, Markus (AUT)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198AAE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Vienna,5247,25-29,28,01:26:30,03:00:28
977,885,168,"» Kauzlaric, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A12DA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",13140,35-39,36,01:31:53,03:00:28
978,886,196,"» Mora, Nicola (ITA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199E57&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brescia, Brescia",8050,30-34,33,01:26:26,03:00:28
979,887,78,"» Albert, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E341&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",4249,45-49,47,01:29:18,03:00:31
980,888,133,"» Volianskis, Arturas (LTU)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A0C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bristol, Avon",4116,40-44,44,01:29:22,03:00:31
981,889,79,"» Desimone, Anthony (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C407&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Yardley, PA",11143,45-49,45,01:29:53,03:00:33
982,890,169,"» Huang, Yuan-Ping (TPE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AD68&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Elmhurst, NY",6293,35-39,35,01:27:46,03:00:33
983,891,170,"» Reed, Phil (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199FA2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,South Sound Grand Ca...,9226,35-39,38,01:30:42,03:00:33
984,892,197,"» Zepeda Sotomora, Alvaro Enrique (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199BA3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Guatemala,4002,30-34,32,01:28:21,03:00:34
985,893,134,"» De La Rosa, Virgilio (DOM)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001996B0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Santo Domingo,3061,40-44,44,01:25:02,03:00:35
986,894,171,"» Cuda, Stefano (ITA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199E38&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Oleggio, NOVARA",6177,35-39,35,01:28:39,03:00:36
987,895,210,"» Mccabe, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C1CC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lisle, IL",6169,25-29,29,01:31:39,03:00:36
988,896,211,"» Yenney, Cameron (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C558&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Seattle, WA",967,25-29,28,01:29:31,03:00:37
989,897,172,"» Iso Cohen, Guilherme (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198BB4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rio De Janeiro, RJ",1201,35-39,39,01:29:06,03:00:37
990,898,212,"» Bangs, Ryan (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B40&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Guildford, Surrey",3187,25-29,28,01:24:20,03:00:37
991,899,135,"» Andric, Mirko (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E806&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boston, MA",7242,40-44,44,01:28:05,03:00:37
992,900,213,"» Christopoulos, Christian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A136E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Raleigh, NC",2509,25-29,25,01:29:31,03:00:38
993,901,80,"» Revenieau, Jean Michel (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019984D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Varennes Vauzelle,476,45-49,47,01:28:48,03:00:40
994,902,173,"» Jimenez Cruz, Jaime Ivan (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A057&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tlalnepantla, ESTADO...",3572,35-39,37,01:31:49,03:00:40
995,903,198,"» Young, Eric (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FCA6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sudbury, MA",10033,30-34,33,01:31:12,03:00:40
996,904,32,"» Sernicki, Marek (POL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FADC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ridgefield, CT",9039,50-54,53,01:29:32,03:00:40
998,905,136,"» Innocenti, Giulio (CHI)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019914C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Santiago,4212,40-44,43,01:29:41,03:00:40
999,906,56,"» Lannen, Patrick (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C4E2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1184,20-24,24,01:29:08,03:00:41
1000,907,214,"» Chowdhury, Hemayat (BAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A128E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boston, MA",5148,25-29,25,01:30:44,03:00:42
1001,908,57,"» Caron, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2CE9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ham Lake, MN",5450,20-24,24,01:24:14,03:00:42
1002,909,174,"» Rae, Jonathan (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001999DA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",11247,35-39,37,01:28:01,03:00:44
1003,910,175,"» Orders, Nathaniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A151D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Charleston, WV",4090,35-39,38,01:31:47,03:00:45
1004,911,215,"» Smith, Travis (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A42EB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",4273,25-29,28,01:21:31,03:00:45
1005,912,199,"» Brown, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2593&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Baltimore, MD",3317,30-34,33,01:29:27,03:00:46
1006,913,137,"» Day, Christopher (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199658&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rodovre, Rodovre",663,40-44,40,01:25:14,03:00:47
1007,914,58,"» Munoz, Axel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A35B9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",631,20-24,23,01:29:07,03:00:47
1008,915,176,"» Marin, Hector (CRC)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001994B3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Curridabat,8204,35-39,36,01:32:13,03:00:47
1009,916,33,"» Ecklund, Kelly (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E16A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Minnetrista, MN",10299,50-54,52,01:28:02,03:00:48
1011,917,138,"» Audet, Danic (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198F77&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Otterburn Park, QC",8051,40-44,42,01:33:09,03:00:53
1012,918,177,"» Tinajero, Gabino (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A2D1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Guadalajara, Jalisco",11003,35-39,37,01:26:14,03:00:53
1015,919,200,"» Robertson, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E43C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Milwaukee, WI",385,30-34,30,01:30:50,03:00:58
1017,920,216,"» Lockhart, Theodore (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A17AF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Downers Grove, IL",1148,25-29,28,01:30:00,03:01:01
1018,921,217,"» Sames, Richard (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B8E4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Laredo, TX",5498,25-29,29,01:29:32,03:01:04
1019,922,59,"» Davis, Carter (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DE3C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Silver Spring, MD",3569,20-24,23,01:30:45,03:01:04
1020,923,178,"» Correa, Marco (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EFF2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"El Paso, TX",1587,35-39,38,01:28:22,03:01:04
1021,924,179,"» Zarling, Zac (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A10F1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lake Forest, IL",3157,35-39,39,01:30:07,03:01:07
1022,925,201,"» Caicedo, Jose (COL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FF67&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Miami Beach, FL",5046,30-34,33,01:30:50,03:01:12
1023,926,180,"» Sanchez, Juan Carlos (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AA54&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arlington, VA",2179,35-39,35,01:30:42,03:01:12
1024,927,202,"» Knox, Will (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0770&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Towson, MD",4384,30-34,32,01:31:36,03:01:13
1025,928,218,"» Revsbaek, Rune (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B3C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",9279,25-29,27,01:31:19,03:01:13
1026,929,139,"» Lott, Jon (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1285&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",8135,40-44,43,01:28:34,03:01:14
1027,930,181,"» Mejia, Rodrigo (PER)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A69E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Lima,603,35-39,37,01:29:53,03:01:16
1028,931,203,"» Berrondo, Rodrigo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A19A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico City, mexico ...",8017,30-34,33,01:30:40,03:01:16
1029,932,204,"» Berrondo, Luis (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A531&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico City, CDMX",4470,30-34,34,01:30:43,03:01:16
1030,933,205,"» Carrillo, Juan (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A009F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Summit, IL",1284,30-34,34,01:22:55,03:01:17
1031,934,81,"» Takei, Shintaro (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B7DE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Novi, MI",3255,45-49,45,01:29:04,03:01:17
1032,935,34,"» Clifton, Richard (NZL)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A629&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Auckland, Grey Lynn",1389,50-54,52,01:29:58,03:01:18
1034,936,60,"» Catania, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FEDC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tinley Park, IL",2438,20-24,24,01:26:58,03:01:19
1035,937,219,"» Huszti, Ben (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4621&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Barberton, OH",3135,25-29,26,01:28:53,03:01:20
1036,938,182,"» Imasa, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3A19&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Royal Oak, MI",5495,35-39,38,01:27:46,03:01:21
1037,939,183,"» Gill, Ryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A37E2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madison, WI",3073,35-39,37,01:29:23,03:01:22
1038,940,220,"» Estes, Sam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0FBD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lima, NY",11179,25-29,29,01:29:22,03:01:22
1039,941,61,"» Finnegan, Robert (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2631&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Diego, California",3372,20-24,23,01:32:52,03:01:24
1041,942,184,"» Nykänen, Janne (FIN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019967E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Copenhagen K,5431,35-39,36,01:29:05,03:01:26
1042,943,82,"» Xuereb, Mike (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FF4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",4549,45-49,47,01:29:28,03:01:29
1043,944,221,"» Carrera, Andres (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A373&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ciudad De Mexico, Di...",7238,25-29,27,01:23:28,03:01:30
1046,945,185,"» Zayas, Noel (PUR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FF59&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Apt 41, PR",3213,35-39,36,01:30:13,03:01:32
1047,946,62,"» Efron, Dylan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4813&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arroyo Grande, CA",5678,20-24,24,01:31:47,03:01:32
1048,947,206,"» Escobedo, Salvador (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A143&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico City, DF",2393,30-34,32,01:23:36,03:01:33
1049,948,207,"» Padberg, Matt (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A05AA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1342,30-34,33,01:28:40,03:01:35
1050,949,83,"» Pangapalan, Fred (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0289&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"North Las Vegas, NV",7019,45-49,49,01:29:03,03:01:35
1051,950,222,"» Hsu, Fu-Pang (TPE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BF8F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Diego, CA",1555,25-29,28,01:30:01,03:01:36
1052,951,208,"» James, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EFBA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Nashville, TN",2384,30-34,31,01:29:46,03:01:38
1053,952,140,"» Herndon, Craig (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E73F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richmond, VA",2255,40-44,40,01:29:18,03:01:39
1054,953,186,"» Crowther, Jason (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198AFC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Buderim, QLD",548,35-39,37,01:22:53,03:01:40
1055,954,209,"» Yoder, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A33CD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arvada, CO",7150,30-34,32,01:30:04,03:01:40
1056,955,187,"» Cajal, Alfredo (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199792&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Alcubierre, HUESCA",2279,35-39,37,01:26:15,03:01:41
1057,956,210,"» Kamon (Schaeffer), Crash (Don) (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A12BF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Newport Beach, CA",2211,30-34,31,01:21:18,03:01:41
1060,957,84,"» Sun, Peter (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F6D3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Northbrook, IL",8201,45-49,46,01:28:50,03:01:45
1062,958,188,"» Aoun, Pierre (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001998F5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Toulouse,6017,35-39,36,01:29:28,03:01:46
1063,959,211,"» Brenner, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A075A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St. Louis, MO",8055,30-34,33,01:30:03,03:01:46
1064,960,223,"» Macatangay, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F92B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",6090,25-29,29,01:31:15,03:01:46
1065,961,212,"» Alvarado, Carlos (CHI)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199106&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Santiago,3392,30-34,34,01:30:18,03:01:47
1066,962,141,"» Sem, Alexander (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A81D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Stockholm,10214,40-44,41,01:29:17,03:01:47
1067,963,213,"» Huerta Gomez, Alejandro (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199875&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Paris,9071,30-34,32,01:29:51,03:01:47
